Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012447639,03-11-2025 14:29,Younes Atif (YAtif@slb.com),DO-ChampionX-Hypercare,DPS-WEB-L2,DPS - Training Booking Portal (TEP),3 - Moderate,2 - Medium,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Sharepoint CAF-RDS access request,,Change Request,04-11-2025 22:02,SSaraswat2@slb.com,FALSE,04-11-2025 14:29,Workaround Provided,04-11-2025 22:02,0,,0,113556,03-11-2025 16:58,45422,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447641,03-11-2025 15:34,Ravi Patel (RPatel@slb.com),DPS-WEB-L2,DPS-WEB-L2,ePermit,3 - Moderate,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),iWorkPlace - Issue with desk booking permissions,,Multiple Reassignment,07-11-2025 04:16,SSaraswat2@slb.com,TRUE,04-11-2025 15:34,,,0,,2,303445,03-11-2025 18:13,0,
INC012447643,03-11-2025 09:35,Neiby Eliana Rodriguez (NRodriguez29@slb.com),Global Onsite Support,Global-Traceability-L2,BlueWorld,3 - Moderate,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM IM - copy paste functionality not working,GT | PRODUCT BACKLOG ITEM 6505162 | 03 November 2025,Awaiting Change,06-11-2025 10:50,VPal7@slb.com,FALSE,04-11-2025 09:35,Workaround Provided,06-11-2025 10:50,0,,1,263687,03-11-2025 10:30,105475,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012447644,03-11-2025 09:38,Ravi Patel (RPatel@slb.com),Global Onsite Support,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,,11-11-2025 02:59,VPal7@slb.com,FALSE,06-11-2025 09:38,User Not Available,11-11-2025 02:59,2,,0,667277,03-11-2025 11:40,266911,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012447645,03-11-2025 19:15,Sufyan Eshtiwi (SEshtiwi@slb.com),Global Onsite Support,Global-Traceability-L2,BlueWorld,2 - High,2 - Medium,On Hold,Awaiting Information,Kris Cruickshank (KCruickshank@slb.com),GT Mobile update issue - new blue MM version not working,,Awaiting Change,05-11-2025 06:50,VPal7@slb.com,TRUE,04-11-2025 03:15,,,0,,2,757168,03-11-2025 20:17,0,
INC012447648,03-11-2025 16:52,Neiby Eliana Rodriguez (NRodriguez29@slb.com),LAM-eClaims-Processing-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),GBS CI Tracker - Access control rules/logic clarification,,,10-11-2025 02:15,SRajput6@slb.com,FALSE,06-11-2025 16:52,Solution Provided,10-11-2025 02:15,0,,2,552139,03-11-2025 17:50,220855,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012447649,03-11-2025 19:38,Aly Abdelzaher (AAbdelzaher2@slb.com),STP-L2,Global-Traceability-L2,GT Mobile,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,,Reopen - Incorrectly reopen by end user,06-11-2025 19:31,VPal7@slb.com,FALSE,04-11-2025 19:38,Change/Enhancement Requested,06-11-2025 19:31,0,,2,258795,03-11-2025 20:32,103518,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447650,03-11-2025 16:34,Kotchaphan Tosu (PTosu@slb.com),Basis-L3,Global-Traceability-L2,BlueMM - WM (ITE),2 - High,1 - High,Closed,,Godavari Bai M R (GR51@slb.com),GT Mobile - App not loading after update,,Change Request,04-11-2025 17:59,GR51@slb.com,FALSE,04-11-2025 00:34,User Not Available,04-11-2025 17:59,0,,0,91466,03-11-2025 17:04,36586,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012447653,03-11-2025 12:21,Neiby Eliana Rodriguez (NRodriguez29@slb.com),M2C-Customer_Delivery_System_incident,DPS-WEB-L2,GBS CI Tracker.,4 - Standard,3 - Low,On Hold,Awaiting Change,Atharva Shrinivas Adam (AAdam20@slb.com),TEP Communication Event Details PBI,,,05-11-2025 17:48,SBhushan2@slb.com,FALSE,06-11-2025 12:21,,,1,,0,683823,03-11-2025 12:44,0,
INC012447655,03-11-2025 14:04,Musah Yusufu (MYusufu@slb.com),R2R IDT TAN L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Open,,Saurabh Saraswat (SSaraswat2@slb.com),ApproveBuddy Certification Issue,,Reopen - Incorrectly reopen by end user,04-11-2025 09:04,SRajput6@slb.com,TRUE,06-11-2025 14:04,,,0,,0,61324,03-11-2025 14:56,0,
